message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
1995,2023-05-06T00:16:41,NKNUSDT,long,10,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2002,2023-05-06T18:40:02,THETAUSDT,short,7,4.8196,7,all_tps,4.8196,7,all_tps,1.6829,3,sl,1.6829,3,sl,1.6829,3,sl,1.1686,3,sl,1.3727,4,sl,4.8196,7,all_tps,1.8257,4,sl,4.8196,7,all_tps,1.6829,3,sl,1.4257,3,sl,1.2971,3,sl,1.5543,3,sl,1.1686,3,sl,1.3727,4,sl,1.6829,3,sl,2.3996,4,sl,1.6829,3,sl,2.3343,3,sl,1.1686,3,sl,no_ratchet,4.8196
2006,2023-05-06T21:42:49,CHZUSDT,short,7,4.5714,7,all_tps,4.5714,7,all_tps,2.1257,4,sl,2.1257,4,sl,2.1257,4,sl,2.1257,4,sl,1.28,4,sl,4.5714,7,all_tps,1.7029,4,sl,4.5714,7,all_tps,1.7029,4,sl,1.9143,4,sl,1.8086,4,sl,2.02,4,sl,1.7029,4,sl,1.28,4,sl,2.1257,4,sl,2.1257,4,sl,1.7029,4,sl,2.5486,4,sl,1.7029,4,sl,no_ratchet,4.5714
2008,2023-05-06T22:10:12,CFXUSDT,short,8,2.1691,7,sl,1.8691,7,sl,1.3874,4,sl,1.3874,4,sl,1.3874,4,sl,1.3874,4,sl,2.3749,7,sl,2.2891,7,sl,1.1097,4,sl,2.2891,7,sl,1.1097,4,sl,1.2486,4,sl,1.1791,4,sl,1.318,4,sl,1.1097,4,sl,2.3749,7,sl,1.3874,4,sl,1.3874,4,sl,1.1097,4,sl,1.6189,4,sl,1.1097,4,sl,lag_2,2.3749
2033,2023-05-08T09:52:25,SOLUSDT,short,8,1.4787,5,sl,0.2107,3,sl,1.1547,2,sl,1.6773,3,sl,1.6773,3,sl,1.1547,2,sl,0.2107,3,sl,1.5733,5,sl,0.2107,3,sl,0.2107,3,sl,1.6773,3,sl,0.6277,2,sl,0.3642,2,sl,0.8912,2,sl,1.208,3,sl,0.2107,3,sl,1.6773,3,sl,0.2107,3,sl,1.6773,3,sl,1.6507,2,sl,1.1547,2,sl,skip_tp1_move,1.6773
2062,2023-05-09T08:57:20,SFPUSDT,short,14,1.307,4,timeout,0.0344,2,sl,0.751,2,sl,0.0344,2,sl,0.0344,2,sl,0.751,2,sl,0.7848,4,sl,1.307,4,timeout,0.0344,2,sl,1.307,4,timeout,0.0344,2,sl,0.3927,2,sl,0.2135,2,sl,0.5718,2,sl,0.0344,2,sl,0.0344,2,sl,0.0344,2,sl,1.1904,4,sl,0.0344,2,sl,0.9673,2,sl,0.751,2,sl,no_ratchet,1.307
2065,2023-05-09T09:29:16,BALUSDT,short,10,1.6302,6,timeout,1.6302,6,timeout,0.4771,2,sl,0.6908,3,sl,0.6908,3,sl,0.4771,2,sl,1.6302,6,timeout,1.6302,6,timeout,0.7143,4,sl,1.6302,6,timeout,0.6908,3,sl,0.5937,3,sl,0.5452,3,sl,0.3665,2,sl,0.7143,4,sl,1.6302,6,timeout,0.6908,3,sl,0.9476,4,sl,0.6908,3,sl,0.6798,2,sl,0.4771,2,sl,no_ratchet,1.6302
2085,2023-05-10T23:03:40,IOTXUSDT,short,10,1.0432,5,timeout,1.0432,5,timeout,1.0264,3,sl,1.0264,3,sl,1.0264,3,sl,1.03,4,sl,1.0236,4,sl,1.0432,5,timeout,1.0268,4,sl,1.0432,5,timeout,1.0264,3,sl,1.0284,4,sl,1.0276,4,sl,1.0292,4,sl,1.0268,4,sl,1.0236,4,sl,1.0264,3,sl,1.03,4,sl,1.0264,3,sl,1.0262,2,sl,1.0268,4,sl,no_ratchet,1.0432
2090,2023-05-11T13:37:57,ARPAUSDT,long,8,2.7957,8,all_tps,2.7957,8,all_tps,1.3101,4,sl,1.3101,4,sl,1.3101,4,sl,1.3101,4,sl,0.8406,4,sl,2.7957,8,all_tps,1.0754,4,sl,2.7957,8,all_tps,1.0754,4,sl,1.1928,4,sl,1.1341,4,sl,1.2514,4,sl,1.0754,4,sl,0.8406,4,sl,1.3101,4,sl,1.3101,4,sl,1.0754,4,sl,1.5449,4,sl,1.0754,4,sl,no_ratchet,2.7957
2097,2023-05-12T09:21:36,HBARUSDT,short,10,1.8176,7,timeout,1.8176,7,timeout,0.85,3,sl,0.85,3,sl,0.85,3,sl,0.6543,3,sl,0.687,4,sl,1.8176,7,timeout,0.8717,4,sl,1.8176,7,timeout,0.85,3,sl,0.7522,3,sl,0.7033,3,sl,0.8011,3,sl,0.6543,3,sl,0.687,4,sl,0.85,3,sl,1.0565,4,sl,0.85,3,sl,1.0457,3,sl,0.6543,3,sl,no_ratchet,1.8176
2099,2023-05-12T09:24:27,BNBUSDT,short,8,3.1642,8,all_tps,3.1642,8,all_tps,1.4116,4,sl,1.4116,4,sl,1.4116,4,sl,1.4116,4,sl,0.9,4,sl,3.1642,8,all_tps,1.1558,4,sl,3.1642,8,all_tps,1.1558,4,sl,1.2837,4,sl,1.2197,4,sl,1.3476,4,sl,1.1558,4,sl,0.9,4,sl,1.4116,4,sl,1.4116,4,sl,1.1558,4,sl,1.6674,4,sl,1.1558,4,sl,no_ratchet,3.1642
2117,2023-05-14T12:06:55,FTMUSDT,long,7,1.1182,3,sl,0.2782,3,sl,1.6527,3,sl,1.6527,3,sl,1.6527,3,sl,1.1945,3,sl,0.2782,3,sl,1.1182,3,sl,0.2782,3,sl,0.2782,3,sl,1.6527,3,sl,1.4236,3,sl,1.3091,3,sl,1.5382,3,sl,1.1945,3,sl,0.2782,3,sl,1.6527,3,sl,0.2782,3,sl,1.6527,3,sl,2.1109,3,sl,1.1945,3,sl,aggressive_plus1,2.1109
2119,2023-05-14T13:01:23,PEOPLEUSDT,short,10,2.6046,10,all_tps,2.6046,10,all_tps,0.936,4,sl,0.936,4,sl,0.936,4,sl,0.936,4,sl,0.6446,4,sl,2.6046,10,sl,0.7903,4,sl,2.6046,10,sl,0.7903,4,sl,0.8631,4,sl,0.8267,4,sl,0.8996,4,sl,0.7903,4,sl,0.6446,4,sl,0.936,4,sl,0.936,4,sl,0.7903,4,sl,1.0817,4,sl,0.7903,4,sl,no_ratchet,2.6046
2122,2023-05-15T08:28:56,STORJUSDT,long,6,1.0335,2,sl,0.0436,1,sl,0.0436,1,sl,0.1535,2,sl,0.0436,1,sl,0.0436,1,sl,1.0335,2,sl,1.0335,2,sl,0.1535,2,sl,1.0335,2,sl,0.0436,1,sl,0.5372,2,sl,0.3453,2,sl,0.7291,2,sl,0.0436,1,sl,0.0436,1,sl,0.1535,2,sl,1.0335,2,sl,0.0436,1,sl,0.0436,1,sl,0.0436,1,sl,no_ratchet,1.0335
2131,2023-05-15T11:46:24,OCEANUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2133,2023-05-15T13:37:49,LINAUSDT,long,8,4.3744,8,all_tps,0.3111,4,sl,1.2311,3,sl,1.2311,3,sl,1.2311,3,sl,0.84,3,sl,0.9411,4,sl,0.3111,4,sl,1.3011,4,sl,0.3111,4,sl,1.2311,3,sl,1.0356,3,sl,0.9378,3,sl,1.1333,3,sl,0.84,3,sl,0.9411,4,sl,1.2311,3,sl,1.6611,4,sl,1.2311,3,sl,1.6222,3,sl,0.84,3,sl,no_ratchet,4.3744
2142,2023-05-16T12:12:08,OCEANUSDT,short,7,1.008,1,sl,0.048,1,sl,0.048,1,sl,1.008,1,sl,0.048,1,sl,0.048,1,sl,1.008,1,sl,1.008,1,sl,1.008,1,sl,1.008,1,sl,0.048,1,sl,0.528,1,sl,0.768,1,sl,0.288,1,sl,0.048,1,sl,0.048,1,sl,1.008,1,sl,1.008,1,sl,0.048,1,sl,0.048,1,sl,0.048,1,sl,no_ratchet,1.008
2156,2023-05-20T11:59:35,WOOUSDT,short,8,1.3133,5,sl,0.6033,5,sl,0.7956,2,sl,1.2311,3,sl,1.2311,3,sl,0.7956,2,sl,1.4711,5,sl,1.1556,5,sl,1.4711,5,sl,0.6033,5,sl,1.2311,3,sl,0.4339,2,sl,0.2531,2,sl,0.6147,2,sl,0.84,3,sl,1.4711,5,sl,1.2311,3,sl,2.1022,5,sl,1.2311,3,sl,1.2089,2,sl,0.7956,2,sl,tp3_be_then_standard,2.1022
2158,2023-05-20T17:53:39,DOTUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2161,2023-05-20T21:58:46,KLAYUSDT,long,6,1.1433,3,sl,0.0417,1,sl,0.0417,1,sl,1.5333,3,sl,0.0417,1,sl,0.0417,1,sl,0.3633,3,sl,1.1433,3,sl,0.3633,3,sl,0.3633,3,sl,0.0417,1,sl,1.2733,3,sl,1.1433,3,sl,0.2792,1,sl,0.0417,1,sl,0.0417,1,sl,1.5333,3,sl,0.3633,3,sl,0.0417,1,sl,0.0417,1,sl,0.0417,1,sl,skip_tp1_move,1.5333
2166,2023-05-21T19:42:48,FTMUSDT,short,7,6.3367,7,all_tps,0.0533,1,sl,0.0533,1,sl,2.2489,3,sl,0.0533,1,sl,0.0533,1,sl,6.3367,7,all_tps,6.3367,7,all_tps,2.4267,4,sl,6.3367,7,all_tps,0.0533,1,sl,0.5333,1,sl,0.7733,1,sl,0.2933,1,sl,0.0533,1,sl,0.0533,1,sl,2.2489,3,sl,3.0844,4,sl,0.0533,1,sl,0.0533,1,sl,0.0533,1,sl,no_ratchet,6.3367
2169,2023-05-21T20:43:10,ENSUSDT,short,7,1.0412,2,sl,0.1312,2,sl,1.1515,2,sl,0.1312,2,sl,0.1312,2,sl,1.1515,2,sl,1.0412,2,sl,1.0412,2,sl,0.1312,2,sl,1.0412,2,sl,0.1312,2,sl,0.6414,2,sl,0.3863,2,sl,0.8964,2,sl,0.1312,2,sl,0.1312,2,sl,0.1312,2,sl,1.0412,2,sl,0.1312,2,sl,1.703,2,sl,1.1515,2,sl,aggressive_plus1,1.703
2173,2023-05-22T08:53:57,BCHUSDT,short,7,5.668,7,all_tps,0.148,2,sl,1.24,2,sl,0.148,2,sl,0.148,2,sl,1.24,2,sl,0.344,3,sl,5.668,7,sl,0.148,2,sl,0.344,3,sl,0.148,2,sl,0.694,2,sl,0.421,2,sl,0.967,2,sl,0.148,2,sl,0.148,2,sl,0.148,2,sl,0.344,3,sl,0.148,2,sl,1.968,2,sl,1.24,2,sl,no_ratchet,5.668
2175,2023-05-22T09:10:23,EGLDUSDT,short,9,0.9953,1,sl,0.0253,1,sl,0.0253,1,sl,0.9953,1,sl,0.0253,1,sl,0.0253,1,sl,0.9953,1,sl,0.9953,1,sl,0.9953,1,sl,0.9953,1,sl,0.0253,1,sl,0.5103,1,sl,0.7528,1,sl,0.2678,1,sl,0.0253,1,sl,0.0253,1,sl,0.9953,1,sl,0.9953,1,sl,0.0253,1,sl,0.0253,1,sl,0.0253,1,sl,no_ratchet,0.9953
2181,2023-05-22T22:01:03,CFXUSDT,long,8,0.9786,3,sl,0.0986,3,sl,0.7662,3,sl,0.7662,3,sl,0.7662,3,sl,0.5841,3,sl,0.0986,3,sl,0.9786,3,sl,0.0986,3,sl,0.0986,3,sl,0.7662,3,sl,0.6752,3,sl,0.6297,3,sl,0.7207,3,sl,0.5841,3,sl,0.0986,3,sl,0.7662,3,sl,0.0986,3,sl,0.7662,3,sl,1.009,3,sl,0.5841,3,sl,aggressive_plus1,1.009
2194,2023-05-23T12:54:39,TRBUSDT,long,6,1.0,1,sl,0.05,1,sl,0.05,1,sl,1.0,1,sl,0.05,1,sl,0.05,1,sl,1.0,1,sl,1.0,1,sl,1.0,1,sl,1.0,1,sl,0.05,1,sl,0.525,1,sl,0.7625,1,sl,0.2875,1,sl,0.05,1,sl,0.05,1,sl,1.0,1,sl,1.0,1,sl,0.05,1,sl,0.05,1,sl,0.05,1,sl,no_ratchet,1.0
2202,2023-05-24T11:16:00,JASMYUSDT,short,7,4.4,7,all_tps,0.1247,2,sl,1.0882,2,sl,0.1247,2,sl,0.1247,2,sl,1.0882,2,sl,1.3471,4,sl,4.4,7,all_tps,0.1247,2,sl,4.4,7,all_tps,0.1247,2,sl,0.6065,2,sl,0.3656,2,sl,0.8474,2,sl,0.1247,2,sl,0.1247,2,sl,0.1247,2,sl,2.2176,4,sl,0.1247,2,sl,1.6235,2,sl,1.0882,2,sl,no_ratchet,4.4
2205,2023-05-24T14:23:33,SNXUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2214,2023-05-24T19:16:27,GTCUSDT,short,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2218,2023-05-24T22:14:13,AGIXUSDT,short,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2228,2023-05-25T22:11:54,CHZUSDT,short,9,3.28,9,all_tps,0.0214,1,sl,0.0214,1,sl,1.2771,4,sl,0.0214,1,sl,0.0214,1,sl,0.7971,4,sl,3.28,9,all_tps,1.0371,4,sl,3.28,9,all_tps,0.0214,1,sl,1.1571,4,sl,1.0971,4,sl,1.2171,4,sl,0.0214,1,sl,0.0214,1,sl,1.2771,4,sl,1.2771,4,sl,0.0214,1,sl,0.0214,1,sl,0.0214,1,sl,no_ratchet,3.28
2231,2023-05-26T06:54:56,BNBUSDT,short,8,3.1243,8,all_tps,3.1243,8,all_tps,1.23,4,sl,1.23,4,sl,1.23,4,sl,1.23,4,sl,0.6514,4,sl,3.1243,8,all_tps,0.96,4,sl,3.1243,8,all_tps,0.96,4,sl,1.095,4,sl,1.0275,4,sl,1.1625,4,sl,0.96,4,sl,0.6514,4,sl,1.23,4,sl,1.23,4,sl,0.96,4,sl,1.5386,4,sl,0.96,4,sl,no_ratchet,3.1243
2234,2023-05-27T12:34:03,XRPUSDT,long,6,2.2032,6,all_tps,2.2032,6,all_tps,0.6224,2,sl,1.5952,5,sl,1.5952,5,sl,0.6224,2,sl,1.352,5,sl,1.2304,5,sl,1.352,5,sl,2.2032,6,all_tps,1.5952,5,sl,1.5344,5,sl,1.504,5,sl,1.5648,5,sl,1.4736,5,sl,1.352,5,sl,1.5952,5,sl,1.5952,5,sl,1.5952,5,sl,0.904,2,sl,0.6224,2,sl,no_ratchet,2.2032
2242,2023-05-27T20:46:18,LINAUSDT,long,7,2.6286,7,all_tps,2.6286,7,all_tps,1.0086,3,sl,1.0086,3,sl,1.0086,3,sl,0.7686,3,sl,2.6286,7,all_tps,2.6286,7,all_tps,1.0657,4,sl,2.6286,7,all_tps,1.0086,3,sl,0.8886,3,sl,0.8286,3,sl,0.9486,3,sl,0.7686,3,sl,2.6286,7,all_tps,1.0086,3,sl,1.2771,4,sl,1.0086,3,sl,1.2486,3,sl,0.7686,3,sl,no_ratchet,2.6286
2244,2023-05-27T21:48:53,TRXUSDT,long,6,1.0368,1,sl,0.0868,1,sl,0.0868,1,sl,1.0368,1,sl,0.0868,1,sl,0.0868,1,sl,1.0368,1,sl,1.0368,1,sl,1.0368,1,sl,1.0368,1,sl,0.0868,1,sl,0.5618,1,sl,0.7993,1,sl,0.3243,1,sl,0.0868,1,sl,0.0868,1,sl,1.0368,1,sl,1.0368,1,sl,0.0868,1,sl,0.0868,1,sl,0.0868,1,sl,no_ratchet,1.0368
2246,2023-05-27T22:20:49,FILUSDT,long,6,3.6338,5,sl,3.2538,5,sl,2.7538,3,sl,2.7538,3,sl,2.7538,3,sl,3.8985,4,sl,4.2769,5,sl,3.8092,5,sl,3.1231,4,sl,3.2538,5,sl,2.7538,3,sl,2.2738,3,sl,3.3169,4,sl,2.5138,3,sl,3.1231,4,sl,4.2769,5,sl,2.7538,3,sl,3.8985,4,sl,2.7538,3,sl,2.6308,2,sl,3.1231,4,sl,lag_2,4.2769
2254,2023-05-28T12:39:47,ROSEUSDT,long,6,2.2188,5,sl,0.1638,2,sl,1.0437,2,sl,0.1638,2,sl,0.1638,2,sl,1.0437,2,sl,2.4563,5,sl,2.2188,5,sl,0.1638,2,sl,1.8388,5,sl,0.1638,2,sl,0.6038,2,sl,0.3837,2,sl,0.8238,2,sl,0.1638,2,sl,0.1638,2,sl,0.1638,2,sl,2.9788,5,sl,0.1638,2,sl,1.5938,2,sl,1.0437,2,sl,tp3_be_then_standard,2.9788
2273,2023-05-28T21:46:12,NEOUSDT,long,7,1.0131,3,sl,0.1731,3,sl,1.0777,3,sl,1.0777,3,sl,1.0777,3,sl,0.7546,3,sl,0.1731,3,sl,1.0131,3,sl,0.1731,3,sl,0.1731,3,sl,1.0777,3,sl,0.9162,3,sl,0.8354,3,sl,0.9969,3,sl,0.7546,3,sl,0.1731,3,sl,1.0777,3,sl,0.1731,3,sl,1.0777,3,sl,1.2715,3,sl,0.7546,3,sl,aggressive_plus1,1.2715
2276,2023-05-28T22:11:43,TRBUSDT,short,6,4.1029,6,all_tps,4.1029,6,all_tps,1.9,3,sl,1.9,3,sl,1.9,3,sl,1.2314,3,sl,4.1029,6,all_tps,4.1029,6,all_tps,2.1571,4,sl,4.1029,6,all_tps,1.9,3,sl,1.5657,3,sl,1.3986,3,sl,1.7329,3,sl,1.2314,3,sl,4.1029,6,all_tps,1.9,3,sl,2.6971,4,sl,1.9,3,sl,1.8143,2,sl,1.2314,3,sl,no_ratchet,4.1029
2289,2023-05-30T14:18:58,LTCUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2293,2023-05-30T19:29:24,DYDXUSDT,long,6,1.0,1,sl,0.05,1,sl,0.05,1,sl,1.0,1,sl,0.05,1,sl,0.05,1,sl,1.0,1,sl,1.0,1,sl,1.0,1,sl,1.0,1,sl,0.05,1,sl,0.525,1,sl,0.7625,1,sl,0.2875,1,sl,0.05,1,sl,0.05,1,sl,1.0,1,sl,1.0,1,sl,0.05,1,sl,0.05,1,sl,0.05,1,sl,no_ratchet,1.0
2298,2023-05-31T10:30:01,RLCUSDT,short,7,5.16,7,all_tps,0.0489,1,sl,0.0489,1,sl,2.5578,4,sl,0.0489,1,sl,0.0489,1,sl,2.4978,5,sl,2.1044,5,sl,2.0644,4,sl,5.16,7,all_tps,0.0489,1,sl,0.5289,1,sl,2.1878,4,sl,0.2889,1,sl,0.0489,1,sl,0.0489,1,sl,2.5578,4,sl,2.5578,4,sl,0.0489,1,sl,0.0489,1,sl,0.0489,1,sl,no_ratchet,5.16
2307,2023-06-04T11:16:54,APTUSDT,long,6,0.9966,2,sl,0.1166,2,sl,0.7505,2,sl,0.1166,2,sl,0.1166,2,sl,0.7505,2,sl,0.9966,2,sl,0.9966,2,sl,0.1166,2,sl,0.9966,2,sl,0.1166,2,sl,0.4335,2,sl,0.2751,2,sl,0.592,2,sl,0.1166,2,sl,0.1166,2,sl,0.1166,2,sl,0.9966,2,sl,0.1166,2,sl,1.129,2,sl,0.7505,2,sl,aggressive_plus1,1.129
2309,2023-06-04T11:32:43,ANTUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2311,2023-06-04T12:05:55,OCEANUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2321,2023-06-05T08:42:12,SANDUSDT,long,10,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2331,2023-06-06T15:14:00,ETCUSDT,short,9,2.5513,8,sl,2.3013,8,sl,3.2018,8,sl,3.2018,8,sl,3.2018,8,sl,3.2018,8,sl,2.8699,8,sl,2.715,8,sl,3.0248,8,sl,2.6487,8,sl,3.0248,8,sl,3.1133,8,sl,3.069,8,sl,3.1575,8,sl,3.0248,8,sl,2.8699,8,sl,3.2018,8,sl,3.2018,8,sl,3.0248,8,sl,3.3788,8,sl,3.0248,8,sl,aggressive_plus1,3.3788
2333,2023-06-06T15:38:31,BANDUSDT,short,10,1.291,8,timeout,1.0516,8,sl,0.5576,2,sl,1.806,8,sl,1.806,8,sl,0.5576,2,sl,1.5791,8,sl,1.4657,8,sl,1.6925,8,sl,1.3976,8,sl,1.6925,8,sl,1.7493,8,sl,1.7209,8,sl,1.7776,8,sl,1.6925,8,sl,1.5791,8,sl,1.806,8,sl,1.806,8,sl,1.6925,8,sl,0.726,2,sl,0.5576,2,sl,skip_tp1_move,1.806
2349,2023-06-07T19:24:15,OCEANUSDT,short,8,3.2744,8,all_tps,0.025,1,sl,0.025,1,sl,1.2811,3,sl,0.025,1,sl,0.025,1,sl,3.2744,8,sl,3.2744,8,all_tps,3.2744,8,sl,3.2744,8,all_tps,0.025,1,sl,1.4628,4,sl,1.3953,4,sl,0.2675,1,sl,0.025,1,sl,0.025,1,sl,1.2811,3,sl,1.5978,4,sl,0.025,1,sl,0.025,1,sl,0.025,1,sl,no_ratchet,3.2744
2354,2023-06-08T09:11:05,QTUMUSDT,short,11,1.2516,7,sl,0.6316,7,sl,0.5609,2,sl,1.8578,7,sl,1.8578,7,sl,0.5609,2,sl,1.4169,7,sl,1.2516,7,sl,1.4169,7,sl,1.2516,7,sl,1.8578,7,sl,1.7476,7,sl,1.6924,7,sl,1.8027,7,sl,1.6373,7,sl,1.4169,7,sl,1.8578,7,sl,1.8578,7,sl,1.8578,7,sl,0.728,2,sl,0.5609,2,sl,skip_tp1_move,1.8578
2358,2023-06-09T10:04:51,NKNUSDT,short,8,2.4958,8,all_tps,2.4958,8,all_tps,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,2.4958,8,sl,1.0287,2,sl,2.4958,8,sl,no_ratchet,2.4958
2360,2023-06-09T10:31:04,CTSIUSDT,short,8,2.5158,8,all_tps,2.5158,8,all_tps,0.6767,2,sl,2.5158,8,sl,2.5158,8,sl,0.6767,2,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,2.5158,8,sl,0.9092,2,sl,0.6767,2,sl,no_ratchet,2.5158
2367,2023-06-09T23:24:25,DASHUSDT,short,9,8.1985,9,all_tps,8.1985,9,all_tps,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,8.1985,9,sl,2.3736,2,sl,8.1985,9,sl,no_ratchet,8.1985
